"Length"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F 178782 KPMG NOV MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F 178782 KPMG NOV MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178336 ISA INV CHILE SPA KPMG NOV $3.926.440.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
