"Length"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"BH 1066 RUTA DEL BOSQUE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\BH 1066 RUTA DEL BOSQUE.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"SOLPED EY 03-07-2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\SOLPED EY 03-07-2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"Solped Intervial - cobro adicional.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\EY\Solped Intervial - cobro adicional.msg",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
