"Length"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\10\F.183476 Iron Mountain pagada 04-11-2024\RE_ OE 4510016560_ Intervial_ SOLPED 1010013274_ IRON MOUNTAIN CHILE S_A_.msg",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\11\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\12\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\12\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\12\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\12\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Iron Mountain\2024\12\F.185284 IRON MOUNTAIN 01-11-2024 solped en proceso de PROBACIÓN 02012024.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
